index,raw
2017-10-02 00:00:00,29876.132512825876
2017-10-02 01:00:00,32670.91770827677
2017-10-02 02:00:00,33048.09883066106
2017-10-02 03:00:00,34471.18985984558
2017-10-02 04:00:00,36715.633657690894
2017-10-02 05:00:00,37706.19462638246
2017-10-02 06:00:00,35953.36036929738
2017-10-02 07:00:00,35347.173505666906
2017-10-02 08:00:00,34488.72021556075
2017-10-02 09:00:00,32799.05647247578
2017-10-02 10:00:00,31490.269205092154
2017-10-02 11:00:00,30482.16568347424
2017-10-02 12:00:00,30854.172172512255
2017-10-02 13:00:00,30847.947588187017
2017-10-02 14:00:00,31108.598801054388
2017-10-02 15:00:00,30473.77008721536
2017-10-02 16:00:00,27082.227424591285
2017-10-02 17:00:00,26993.01501988978
2017-10-02 18:00:00,24918.223716849832
2017-10-02 19:00:00,24488.84219393685
2017-10-02 20:00:00,24204.550510867768
2017-10-02 21:00:00,23098.532512195
2017-10-02 22:00:00,24365.102102061242
2017-10-02 23:00:00,27095.687355322734
2017-10-03 00:00:00,29235.657246500767
2017-10-03 01:00:00,31255.58042700026
2017-10-03 02:00:00,35375.16853164101
2017-10-03 03:00:00,35247.47365537509
2017-10-03 04:00:00,35814.152640016015
2017-10-03 05:00:00,36314.780915911186
2017-10-03 06:00:00,34082.40154841096
2017-10-03 07:00:00,33065.47238371154
2017-10-03 08:00:00,31059.946917529578
2017-10-03 09:00:00,31509.898966097393
2017-10-03 10:00:00,30121.14837106719
2017-10-03 11:00:00,31014.089781094328
2017-10-03 12:00:00,29333.117494578866
2017-10-03 13:00:00,29791.031903566476
2017-10-03 14:00:00,29341.26780817871
2017-10-03 15:00:00,29376.888446970996
2017-10-03 16:00:00,28642.45374256488
2017-10-03 17:00:00,25972.89193346409
2017-10-03 18:00:00,26104.61611834771
2017-10-03 19:00:00,23825.636847503985
2017-10-03 20:00:00,24533.49579516286
2017-10-03 21:00:00,25121.854349940226
2017-10-03 22:00:00,26043.650637273808
2017-10-03 23:00:00,27900.079414864227
2017-10-04 00:00:00,30946.8558296265
2017-10-04 01:00:00,32343.229303330012
2017-10-04 02:00:00,35794.37546197813
2017-10-04 03:00:00,36817.79886881445
2017-10-04 04:00:00,36154.83764388513
2017-10-04 05:00:00,37002.31807115371
2017-10-04 06:00:00,36504.1287790716
2017-10-04 07:00:00,34678.40530030252
2017-10-04 08:00:00,31104.819471152692
2017-10-04 09:00:00,31244.73586905012
2017-10-04 10:00:00,30601.75057542464
2017-10-04 11:00:00,30136.212170800416
2017-10-04 12:00:00,31751.521396815966
2017-10-04 13:00:00,30794.978487371092
2017-10-04 14:00:00,30010.3055579852
2017-10-04 15:00:00,28181.54973025122
2017-10-04 16:00:00,26907.923745703294
2017-10-04 17:00:00,27202.093781152947
2017-10-04 18:00:00,25916.710386553816
2017-10-04 19:00:00,24628.30340130609
2017-10-04 20:00:00,22575.326257531597
2017-10-04 21:00:00,21977.44861741116
2017-10-04 22:00:00,25477.042126616707
2017-10-04 23:00:00,27311.97649689079
2017-10-05 00:00:00,30639.84412153034
2017-10-05 01:00:00,33810.38911107357
2017-10-05 02:00:00,36527.06127770424
2017-10-05 03:00:00,37283.01585211212
2017-10-05 04:00:00,35925.896409593086
2017-10-05 05:00:00,36089.38105197028
2017-10-05 06:00:00,35959.153138122376
2017-10-05 07:00:00,32949.54572166023
2017-10-05 08:00:00,32314.403368212053
2017-10-05 09:00:00,31343.500093852195
2017-10-05 10:00:00,30024.19662244357
2017-10-05 11:00:00,30887.539739010608
2017-10-05 12:00:00,29346.330002347626
2017-10-05 13:00:00,29353.827550318198
2017-10-05 14:00:00,28804.169359184918
2017-10-05 15:00:00,28925.505911550514
2017-10-05 16:00:00,26582.231225163665
2017-10-05 17:00:00,24830.171240347197
2017-10-05 18:00:00,25033.375565816343
2017-10-05 19:00:00,25466.27897447063
2017-10-05 20:00:00,23834.626816562028
2017-10-05 21:00:00,21621.309575911957
2017-10-05 22:00:00,26031.361406365875
2017-10-05 23:00:00,29460.16241112685
2017-10-06 00:00:00,30565.852127798862
2017-10-06 01:00:00,33240.779082557914
2017-10-06 02:00:00,31797.923293687378
2017-10-06 03:00:00,36883.51296566962
2017-10-06 04:00:00,36608.90714302215
2017-10-06 05:00:00,35820.97542008268
2017-10-06 06:00:00,35786.61437383294
2017-10-06 07:00:00,33312.58098482676
2017-10-06 08:00:00,31071.196751852716
2017-10-06 09:00:00,31284.89978820041
2017-10-06 10:00:00,28548.068664965474
2017-10-06 11:00:00,29467.63775497571
2017-10-06 12:00:00,31183.57628538719
2017-10-06 13:00:00,28826.889985107216
2017-10-06 14:00:00,30190.398765249338
2017-10-06 15:00:00,29923.326445114948
2017-10-06 16:00:00,25579.25228517375
2017-10-06 17:00:00,28408.507661516956
2017-10-06 18:00:00,23198.23976651069
2017-10-06 19:00:00,24381.796451618127
2017-10-06 20:00:00,22427.647362463184
2017-10-06 21:00:00,23331.908398681317
2017-10-06 22:00:00,25886.48680182605
2017-10-06 23:00:00,27937.544606848947
2017-10-07 00:00:00,29017.863810459083
2017-10-07 01:00:00,32810.674851346404
2017-10-07 02:00:00,35456.39873696077
2017-10-07 03:00:00,36562.975250188225
2017-10-07 04:00:00,34987.12085923276
2017-10-07 05:00:00,35600.572537144995
2017-10-07 06:00:00,34733.244471325655
2017-10-07 07:00:00,32114.26813815442
2017-10-07 08:00:00,33172.28081390328
